ETF;Provider;ISIN;Total Expense Ratio (%);Trading Currency;Xetra symbol;Ticker;Theme
Amundi Index Euro Corporate SRI UCITS ETF DR (D);Amundi;LU1737653987;0,14%;EUR;DECR;;
Amundi Japan TOPIX II UCITS ETF EUR Dist;Amundi;FR0010245514;0,45%;EUR;LYY4;;
Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist;Amundi;FR0011475078;0,45%;EUR;JPNH;;
Amundi Japan Topix UCITS ETF - Daily Hedged EUR (C);Amundi;LU1681037864;0,48%;EUR;TTPX;;
Amundi JP Morgan INR India Government Bond UCITS ETF Acc;Amundi;IE0004W4ZVJ5;0,30%;USD;INGU;;
Amundi JP Morgan INR India Government Bond UCITS ETF Acc;Amundi;IE0004W4ZVJ5;0,30%;EUR;INGE;;
Amundi JPX-Nikkei 400 UCITS ETF - EUR (C);Amundi;LU1681038912;0,18%;EUR;JP40;;
Amundi LevDax Daily (2x) leveraged UCITS ETF Acc;Amundi;LU0252634307;0,35%;EUR;LYY8;;
Amundi LevDax Daily (2x) leveraged UCITS ETF Dist;Amundi;LU2090062600;0,35%;EUR;LVDX;;
Amundi Lifecycle 2030 UCITS ETF Acc;Amundi;LU2872291948;0,18%;EUR;LC30;;
Amundi Lifecycle 2033 UCITS ETF Acc;Amundi;LU2872292086;0,18%;EUR;LC33;;
Amundi Lifecycle 2036 UCITS ETF Acc;Amundi;LU2872292169;0,18%;EUR;LC36;;
Amundi Lifecycle 2039 UCITS ETF Acc;Amundi;LU2872292243;0,18%;EUR;LC39;;
Amundi MDAX ESG II UCITS ETF Dist;Amundi;DE000ETF9074;0,30%;EUR;E907;;
Amundi MDAX ESG UCITS ETF Dist;Amundi;LU2611731667;0,30%;EUR;C007;;
Amundi MDAX UCITS ETF Dist;Amundi;FR0011857234;0,20%;EUR;MD4X;;
Amundi MSCI AC Asia Ex Japan UCITS ETF Acc;Amundi;LU1900068161;0,50%;EUR;LASI;;
Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc;Amundi;LU1900068328;0,60%;EUR;LASP;;
Amundi MSCI AC Far East Ex Japan ESG Selection - UCITS ETF DR - USD (C);Amundi;LU2439119236;0,25%;EUR;ACUU;;
Amundi MSCI AC Far East Ex Japan ESG Selection UCITS ETF DR - USD (C);Amundi;LU2439119236;0,25%;USD;ACUV;;
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF DR - USD (A);Amundi;IE0000ZVYDH0;0,20%;EUR;WELA;;
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF DR - USD (A);Amundi;IE0000ZVYDH0;0,20%;USD;WELB;;
Amundi MSCI All Country World UCITS ETF EUR Acc;Amundi;LU1829220216;0,45%;EUR;LYY0;;
Amundi MSCI Brazil UCITS ETF Acc;Amundi;LU1900066207;0,65%;EUR;LBRA;;
Amundi MSCI China A UCITS ETF Acc;Amundi;FR0011720911;0,35%;EUR;CNAA;;
Amundi MSCI China ESG Selection Extra UCITS ETF Acc;Amundi;LU1900068914;0,65%;EUR;LCHI;;
Amundi MSCI China ESG Selection Extra UCITS ETF Dist;Amundi;LU1900067940;0,65%;EUR;LHKG;;
Amundi MSCI China UCITS ETF Acc;Amundi;LU1841731745;0,29%;EUR;L4K3;;
Amundi MSCI Digital Economy UCITS ETF Acc;Amundi;LU2023678878;0,45%;EUR;EBUY;;
Amundi MSCI Disruptive Technology UCITS ETF Acc;Amundi;LU2023678282;0,45%;EUR;DRUP;;
Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc;Amundi;LU1900066462;0,50%;EUR;LEER;;
Amundi MSCI EM Asia ESG Broad Transition UCITS ETF Acc;Amundi;LU1781541849;0,25%;EUR;LCUA;;
Amundi MSCI EM Asia SRI Climate Paris Aligned UCITS ETF DR (D);Amundi;LU2300294589;0,25%;EUR;SADA;;
Amundi MSCI Em Asia UCITS ETF - EUR (C);Amundi;LU1681044480;0,20%;EUR;AMEA;;
Amundi MSCI EM Latin America UCITS ETF - EUR (C);Amundi;LU1681045024;0,20%;EUR;AMEL;;
Amundi MSCI Emerging Ex China ESG Selection - UCITS ETF DR (C);Amundi;LU2345046655;0,35%;EUR;EMXU;;
Amundi MSCI Emerging Ex China UCITS ETF Acc;Amundi;LU2009202107;0,15%;EUR;EMXC;;
Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C);Amundi;LU2109787049;0,18%;USD;SBIN;;
Amundi MSCI Emerging Markets ESG Broad Transition UCITS ETF DR (C);Amundi;LU2109787049;0,18%;EUR;SBIM;;
Amundi MSCI Emerging Markets ESG Selection - UCITS ETF DR (C);Amundi;LU2109787551;0,18%;EUR;SADM;;
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (C);Amundi;LU1861138961;0,25%;EUR;AMEI;;
Amundi MSCI Emerging Markets SRI Climate Paris Aligned UCITS ETF DR (D);Amundi;LU2059756754;0,25%;EUR;ACUG;;
Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc;Amundi;FR0010429068;0,55%;EUR;LYM7;;
Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc;Amundi;LU1681045370;0,20%;EUR;AMEM;;
Amundi MSCI EMU ESG Broad Transition UCITS ETF ACC;Amundi;LU0908501058;0,12%;EUR;LGQG;;
Amundi MSCI EMU ESG Selection - UCITS ETF DR - EUR (C);Amundi;LU1602144575;0,25%;EUR;AMED;;
Amundi MSCI EMU High Dividend UCITS ETF Acc;Amundi;FR0010717090;0,30%;EUR;18M2;;
Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF DIST;Amundi;LU1598689153;0,40%;EUR;LGWU;;
Amundi MSCI EMU SRI Climate Paris Aligned UCITS ETF DR (C);Amundi;LU2109787635;0,18%;EUR;SRHE;;
Amundi MSCI EMU Value Factor UCITS ETF Dist;Amundi;LU1598690169;0,40%;EUR;LGWS;;
Amundi MSCI Europe Action UCITS ETF Dist;Amundi;LU2608817958;0,09%;EUR;AE5B;;
Amundi MSCI Europe Climate Paris Aligned UCITS ETF Acc;Amundi;LU2130768844;0,15%;EUR;EABE;;
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (C);Amundi;LU1681042609;0,12%;EUR;CEUG;;
Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (D);Amundi;LU2678230652;0,12%;EUR;CEUE;;
Amundi MSCI Europe ESG Broad Transition UCITS ETF EUR Hedged Acc (C);Amundi;LU2873560481;0,14%;EUR;CEUH;;
Amundi MSCI Europe ESG Selection UCITS ETF Acc;Amundi;LU1940199711;0,20%;EUR;LEAD;;
Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF;Amundi;FR0010821819;0,30%;EUR;540H;;
Amundi MSCI Europe Growth UCITS ETF Dist;Amundi;LU1598688189;0,35%;EUR;LGWT;;
Amundi MSCI Europe High Dividend Factor UCITS ETF - EUR (C);Amundi;LU1681041973;0,23%;EUR;EHF1;;
Amundi MSCI Europe Minimum Volatility Factor UCITS ETF - EUR (C);Amundi;LU1681041627;0,23%;EUR;MIVA;;
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C);Amundi;LU1681041460;0,23%;EUR;MJMT;;
Amundi MSCI Europe Quality Factor UCITS ETF - EUR (C);Amundi;LU1681041890;0,23%;EUR;AMEQ;;
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Dist;Amundi;LU2572257470;0,23%;EUR;X026;;
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C);Amundi;LU1861137484;0,18%;EUR;MIVB;;
Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D);Amundi;LU2059756598;0,18%;EUR;ACU7;;
Amundi MSCI Europe UCITS ETF Acc;Amundi;FR0010261198;0,25%;EUR;LYY5;;
Amundi MSCI Greece UCITS ETF Dist;Amundi;FR0010405431;0,45%;EUR;LYMH;;
Amundi MSCI India Swap II UCITS ETF EUR Acc;Amundi;LU1681043086;0,80%;EUR;18MK;;
Amundi MSCI India Swap UCITS ETF EUR Acc;Amundi;FR0010361683;0,85%;EUR;LYMD;;
Amundi MSCI Indonesia UCITS ETF Acc;Amundi;LU1900065811;0,45%;EUR;LYXI;;
Amundi MSCI Japan ESG Broad Transition UCITS ETF - Hedged EUR (C);Amundi;LU2490201840;0,20%;EUR;AHYZ;;
Amundi MSCI Japan ESG Broad Transition UCITS ETF DIST;Amundi;LU2300294746;0,15%;EUR;JUPI;;
Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc;Amundi;LU1602144732;0,15%;EUR;J1GR;;
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR (C);Amundi;LU2233156749;0,18%;EUR;JARI;;
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged CHF (C);Amundi;LU1646360039;0,20%;CHF;8R80;;
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (C);Amundi;LU2269164310;0,20%;EUR;JARH;;
Amundi MSCI Japan SRI Climate Paris Aligned UCITS ETF DR - Hedged EUR (D);Amundi;LU1646360542;0,20%;EUR;JPNE;;
Amundi MSCI Korea UCITS ETF Acc;Amundi;LU1900066975;0,45%;EUR;LKOR;;
Amundi MSCI Millennials UCITS ETF Acc;Amundi;LU2023678449;0,45%;EUR;GENY;;
Amundi MSCI New Energy UCITS ETF Dist;Amundi;FR0010524777;0,60%;EUR;LYM9;;
Amundi MSCI Nordic UCITS ETF - EUR (C);Amundi;LU1681044647;0,25%;EUR;CN1G;;
Amundi MSCI North America ESG Broad Transition UCITS ETF Dist;Amundi;IE000MJIXFE0;0,15%;EUR;WEBC;;
Amundi MSCI Pacific ESG Broad Transition UCITS ETF Dist;Amundi;LU2572257397;0,45%;EUR;X014;;
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (C);Amundi;LU1602144906;0,45%;EUR;18MM;;
Amundi MSCI Pacific Ex Japan SRI Climate Paris Aligned UCITS ETF DR - EUR (D);Amundi;LU2402389261;0,45%;EUR;APXJ;;
Amundi MSCI Pacific Ex Japan UCITS ETF Dist;Amundi;LU1220245556;0,12%;EUR;LGQK;;
Amundi MSCI Robotics & AI UCITS ETF Acc;Amundi;LU1861132840;0,40%;EUR;GOAI;;
Amundi MSCI Semiconductors UCITS ETF Acc;Amundi;LU1900066033;0,35%;EUR;LSMC;;
Amundi MSCI Smart Cities UCITS ETF ACC;Amundi;LU2037748345;0,35%;EUR;AMEC;;
Amundi MSCI Smart Mobility UCITS ETF Acc;Amundi;LU2023679090;0,45%;EUR;ELCR;;
Amundi MSCI Switzerland UCITS ETF - CHF (C);Amundi;LU1681044993;0,25%;EUR;18MN;;
Amundi MSCI Switzerland UCITS ETF - EUR (C);Amundi;LU1681044720;0,25%;EUR;540J;;
Amundi MSCI Turkey UCITS ETF Acc;Amundi;LU1900067601;0,45%;EUR;LTUR;;
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (D);Amundi;LU2368674631;0,18%;EUR;CUIK;;
Amundi MSCI USA Daily (-1x) Inverse UCITS ETF Acc;Amundi;LU1327051279;0,60%;EUR;VOON;;
Amundi MSCI USA Daily (2x) Leveraged UCITS ETF Acc;Amundi;FR0010755611;0,50%;EUR;18MF;;
Amundi MSCI USA ESG Broad Transition UCITS ETF Acc;Amundi;IE0006IP4XZ8;0,07%;GBP;WEB2;;
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist;Amundi;IE000QQ8Z0D8;0,07%;USD;LYYC;;
